num,width,height,size,title,date,tags,description,relevants,twitter,favs,point,license,color,colorRate
-47,1024,1024,867358,,,,,,https://twitter.com/Mikanixonable/status/982304408665931776,,0,,"['#b38f8f', '#e4fff2', '#843737', '#995c5c', '#b9c4c8', '#6c5c5d', '#3d4d44', '#c56f61', '#718176', '#a19baa', '#ccb7b7', '#8e1d1d', '#242e28', '#6a8b95', '#c18a56']","[0.1699676513671875, 0.129150390625, 0.111572265625, 0.108001708984375, 0.1030120849609375, 0.07940673828125, 0.0482330322265625, 0.046295166015625, 0.044952392578125, 0.039215087890625, 0.0193939208984375, 0.01416015625, 0.0125274658203125, 0.0092926025390625, 0.00848388671875]"
-46,2048,2048,2527209,,,,,,https://twitter.com/Mikanixonable/status/982316901249441792,,0,,"['#57a2d4', '#d5dadb', '#a9b6c1', '#0478c8', '#608286', '#847d72', '#82b8db', '#2b8cce', '#363839', '#3a5d61', '#87949f', '#2e5171', '#55687a', '#5d5f60', '#a59e94']","[0.246124267578125, 0.2212371826171875, 0.206787109375, 0.17388916015625, 0.043731689453125, 0.0323944091796875, 0.0310821533203125, 0.015960693359375, 0.012420654296875, 0.00762939453125, 0.0035400390625, 0.001708984375, 0.001190185546875, 0.000579833984375, 0.0005340576171875]"
-45,1024,1024,600549,,,,,,https://twitter.com/Mikanixonable/status/982603648428593152,,0,,"['#ededed', '#9dcfe6', '#76bdeb', '#327dc8', '#548fc8', '#c8c4c3', '#948b89', '#96b0c8', '#cbe0f1', '#5b6771', '#523c37', '#d5b2b2', '#695d5b', '#81919f', '#81919f']","[0.372100830078125, 0.2611083984375, 0.0942230224609375, 0.0819549560546875, 0.0619354248046875, 0.0484619140625, 0.03857421875, 0.0131988525390625, 0.0128936767578125, 0.0110015869140625, 0.002410888671875, 0.00103759765625, 0.0009307861328125, 0.0001678466796875]"
-44,1024,1024,303665,,,,,,https://twitter.com/Mikanixonable/status/982776247095709697,,0,,"['#738c88', '#fbdfca', '#d04650', '#162738', '#735b40', '#41565d', '#91a9ad', '#f0e9e5', '#45413c', '#e7af57', '#bccad0', '#cf9e81', '#6b6b6e', '#908986', '#c7b5a9']","[0.796051025390625, 0.0609130859375, 0.0291748046875, 0.0278778076171875, 0.0210723876953125, 0.014801025390625, 0.0143585205078125, 0.0068359375, 0.0045928955078125, 0.00372314453125, 0.0037078857421875, 0.0030975341796875, 0.0027618408203125, 0.0020751953125, 0.002044677734375]"
-43,1024,1024,69632,,,,,,https://twitter.com/Mikanixonable/status/982857068221616130,,0,,"['#ffffff', '#627481', '#d6dbde', '#b1bac0', '#85939d', '#85939d', '#85939d', '#85939d', '#85939d', '#85939d', '#85939d', '#85939d', '#85939d', '#85939d', '#85939d']","[0.88568115234375, 0.0803375244140625, 0.0151519775390625, 0.0127410888671875, 0.0060882568359375]"
-42,2048,2048,855894,,,,,,https://twitter.com/Mikanixonable/status/982966036436799488,,0,,"['#050300', '#cbe2f2', '#8a9aa5', '#2b3033', '#4d565c', '#a9bcc9', '#72c5df', '#467786', '#6d7982', '#5896a9', '#5896a9', '#5896a9', '#5896a9', '#5896a9', '#5896a9']","[0.72613525390625, 0.2122955322265625, 0.0189971923828125, 0.0147705078125, 0.0114898681640625, 0.0069427490234375, 0.0059814453125, 0.00177001953125, 0.0010223388671875, 0.0005950927734375]"
-41,1024,1024,89301,,,,,,https://twitter.com/Mikanixonable/status/982966295992979457,,0,,"['#ffffff', '#687994', '#9bc7d4', '#8996ab', '#e5b470', '#d6dbe2', '#b3a085', '#adb6c5', '#8d8c8d', '#807062', '#c9a778', '#c5bcb1', '#f4dab6', '#f4dab6', '#f4dab6']","[0.82757568359375, 0.0433502197265625, 0.0313568115234375, 0.030242919921875, 0.0234832763671875, 0.0187530517578125, 0.017486572265625, 0.0035858154296875, 0.0022430419921875, 0.0009613037109375, 0.0008392333984375, 7.62939453125e-05, 4.57763671875e-05]"
-40,1024,1024,28241,,,,,,https://twitter.com/Mikanixonable/status/983466804193386496,,0,,"['#ffffff', '#54708a', '#bbad99', '#757575', '#d9cfbe', '#968f86', '#6a8daf', '#bab9b8', '#745274', '#6f606f', '#90a5b9', '#cedae4', '#cedae4', '#cedae4', '#cedae4']","[0.776611328125, 0.10467529296875, 0.0772857666015625, 0.0251922607421875, 0.0098724365234375, 0.0030975341796875, 0.00140380859375, 0.0011444091796875, 0.0005340576171875, 0.0001068115234375, 4.57763671875e-05, 3.0517578125e-05]"
-39,1024,1024,41853,,,,,,https://twitter.com/Mikanixonable/status/983836614899130368,,0,,"['#ffffff', '#f3c4d5', '#e6c597', '#da6fa4', '#f19fc8', '#646464', '#837b70', '#caa8b4', '#9c9e9d', '#c0a988', '#d7d7d7', '#7d626f', '#97848b', '#bb6c93', '#bc89a2']","[0.5359649658203125, 0.13604736328125, 0.1294097900390625, 0.0561370849609375, 0.0503997802734375, 0.044921875, 0.0124359130859375, 0.008575439453125, 0.0068817138671875, 0.005828857421875, 0.004974365234375, 0.002655029296875, 0.0019683837890625, 0.0015716552734375, 0.00079345703125]"
-38,1024,1024,43179,,,,,,https://twitter.com/Mikanixonable/status/984189347120472064,,0,,"['#ffffff', '#f0dd7a', '#edd7ac', '#394f6a', '#a9a590', '#d6ba63', '#969696', '#c0b789', '#cbcbcb', '#f1decb', '#737b85', '#e17469', '#8ea65a', '#d4c783', '#cae098']","[0.623870849609375, 0.13018798828125, 0.0953521728515625, 0.03790283203125, 0.02825927734375, 0.0244903564453125, 0.018768310546875, 0.016326904296875, 0.0094757080078125, 0.006622314453125, 0.0040283203125, 0.0014495849609375, 0.0009765625, 0.0007476806640625, 0.0004730224609375]"
-37,1024,1490,1632291,,,,,,https://twitter.com/Mikanixonable/status/984374065136852992,,0,,"['#4e8e57', '#385f66', '#65aaff', '#42746c', '#4e9c7c', '#336d39', '#15441c', '#62ad66', '#adcdac', '#4e7051', '#b0bcaf', '#1c4745', '#879587', '#87befc', '#c8e0e0']","[0.5170745849609375, 0.1109619140625, 0.1092071533203125, 0.033599853515625, 0.02264404296875, 0.0223388671875, 0.0216064453125, 0.0199737548828125, 0.017486572265625, 0.0171661376953125, 0.0169219970703125, 0.0150146484375, 0.0101470947265625, 0.009490966796875, 0.00897216796875]"
-36,400,550,226768,,,,,,https://twitter.com/Mikanixonable/status/984788478025072641,,0,,"['#c7cbd9', '#fffeee', '#111341', '#a18993', '#2a2950', '#c4a5a6', '#eaeaef', '#de7b65', '#e1cfc9', '#4a486a', '#ac5e4a', '#dab488', '#e8a88d', '#78687b', '#a97240']","[0.3363189697265625, 0.189849853515625, 0.0979766845703125, 0.0540008544921875, 0.0431365966796875, 0.0374298095703125, 0.037384033203125, 0.0337066650390625, 0.0272369384765625, 0.0211029052734375, 0.0135955810546875, 0.0121612548828125, 0.010955810546875, 0.010406494140625, 0.010406494140625]"
-35,1024,1024,282560,,,,,,https://twitter.com/Mikanixonable/status/985853175000268801,,0,,"['#2f1e20', '#c1767f', '#a07176', '#cda8ad', '#080404', '#64474a', '#855258', '#855258', '#855258', '#855258', '#855258', '#855258', '#855258', '#855258', '#855258']","[0.782684326171875, 0.09033203125, 0.050506591796875, 0.0486297607421875, 0.01934814453125, 0.0084381103515625, 6.103515625e-05]"
-34,1024,1024,451823,,,"スロウスタート,百地たまて",,,https://twitter.com/Mikanixonable/status/985865282336915456,,0,,"['#cb7a84', '#7b665f', '#d5c5c7', '#f2cdbf', '#5a4246', '#a89496', '#cea285', '#a4b8bf', '#7d5359', '#3e1b44', '#8d5690', '#5f3f61', '#b17eb2', '#a3666e', '#a98c77']","[0.4051666259765625, 0.2776641845703125, 0.11810302734375, 0.0727386474609375, 0.047210693359375, 0.030731201171875, 0.013427734375, 0.0110321044921875, 0.009368896484375, 0.0045013427734375, 0.0028839111328125, 0.0020294189453125, 0.001220703125, 0.00091552734375, 0.0009002685546875]"
-33,1024,1024,934380,,,,,,https://twitter.com/Mikanixonable/status/986566395453325312,,0,,"['#00061a', '#244a99', '#0d3ea4', '#a6badc', '#5092e5', '#d7d7d7', '#1c2a3a', '#758bb9', '#777d85', '#2871d7', '#0e2f74', '#79a2e5', '#602900', '#3a434e', '#516791']","[0.2569580078125, 0.1727142333984375, 0.0691070556640625, 0.0638580322265625, 0.0581207275390625, 0.035064697265625, 0.0332489013671875, 0.030609130859375, 0.0303955078125, 0.0279541015625, 0.0257568359375, 0.0223541259765625, 0.019744873046875, 0.0181121826171875, 0.0165863037109375]"
-32,1024,1024,393872,,,,,,https://twitter.com/Mikanixonable/status/987629767284412421,,0,,"['#814e54', '#d59da4', '#e6cdd1', '#9d6d73', '#fbece2', '#f0d69b', '#c6abae', '#c76572', '#535c6a', '#649351', '#ceb88b', '#8fca79', '#703138', '#9f9694', '#c17a83']","[0.68731689453125, 0.119110107421875, 0.071319580078125, 0.053253173828125, 0.013336181640625, 0.0101165771484375, 0.0095977783203125, 0.0092926025390625, 0.003570556640625, 0.0033416748046875, 0.003173828125, 0.0025787353515625, 0.0024261474609375, 0.00238037109375, 0.002105712890625]"
-31,1024,1024,384161,,,,,,https://twitter.com/Mikanixonable/status/989191100643475457,,0,,"['#c34b86', '#14189b', '#da5d73', '#2a2c9a', '#7e3c96', '#923883', '#fffefe', '#da7fac', '#9295da', '#73365a', '#aa4553', '#52399a', '#98245d', '#6a6db6', '#ba4d6f']","[0.5548553466796875, 0.150970458984375, 0.0639495849609375, 0.0574798583984375, 0.041656494140625, 0.0216827392578125, 0.0205078125, 0.020263671875, 0.0196533203125, 0.0101318359375, 0.0081634521484375, 0.0080413818359375, 0.0069427490234375, 0.00543212890625, 0.0023956298828125]"
-30,1024,1024,83506,,,,未識魚さんのイラストシリーズ「RGB落描き」に便乗したもの,,https://twitter.com/Mikanixonable/status/989199170455027712,,0,,"['#ffffff', '#0000ff', '#ff0000', '#00ff00', '#ff4242', '#3939ff', '#ffbdbd', '#ff8080', '#bdbdff', '#8080ff', '#6161ff', '#ebebff', '#44ff44', '#4200bd', '#9e9eff']","[0.4590301513671875, 0.1553192138671875, 0.135986328125, 0.048370361328125, 0.0142974853515625, 0.0135498046875, 0.0128326416015625, 0.010284423828125, 0.0092620849609375, 0.009063720703125, 0.0064849853515625, 0.0063629150390625, 0.0052642822265625, 0.005218505859375, 0.0051116943359375]"
-29,1024,1024,109158,,,ネタ絵,,,https://twitter.com/Mikanixonable/status/989208164334583808,,0,,"['#ffffff', '#cee3ef', '#b8b8b8', '#8e8e8e', '#e8cfc0', '#666666', '#000000', '#2f2f2f', '#c3a69c', '#b18181', '#b1bb89', '#f4b0a1', '#ff5d34', '#7b7f6b', '#d0df96']","[0.676910400390625, 0.1056671142578125, 0.0847015380859375, 0.06109619140625, 0.032989501953125, 0.027313232421875, 0.0055694580078125, 0.004058837890625, 0.0012969970703125, 7.62939453125e-05, 6.103515625e-05, 4.57763671875e-05, 4.57763671875e-05, 4.57763671875e-05, 4.57763671875e-05]"
-28,1024,1024,250819,,,"けものフレンズ,かばんちゃん",,,https://twitter.com/Mikanixonable/status/989456098041057281,,0,,"['#ffffff', '#444d57', '#a0655d', '#cecece', '#8d8d8d', '#666b71', '#93eae1', '#91c7e7', '#dbc0b6', '#7f6362', '#abadaf', '#be9994', '#86b1ad', '#75c9d1', '#83a1b0']","[0.63018798828125, 0.145904541015625, 0.10101318359375, 0.07269287109375, 0.032379150390625, 0.0057525634765625, 0.004974365234375, 0.0019073486328125, 0.001708984375, 0.001373291015625, 0.000732421875, 0.000640869140625, 0.00030517578125, 0.000152587890625, 0.0001220703125]"
-27,1024,1024,228854,,,SF,,,https://twitter.com/Mikanixonable/status/989478894372716545,,0,,"['#b3c99c', '#4b7e9c', '#084e9c', '#99b69c', '#63909c', '#f7fa9c', '#336d9c', '#d1de9c', '#acd4c4', '#d8e4ce', '#ffffff', '#7ca29c', '#1c5d9c', '#d5f1c4', '#6aa2c0']","[0.309967041015625, 0.2470703125, 0.14471435546875, 0.0571136474609375, 0.0536041259765625, 0.0531158447265625, 0.038177490234375, 0.0213775634765625, 0.0145721435546875, 0.0126495361328125, 0.0098114013671875, 0.0086517333984375, 0.0069122314453125, 0.0062255859375, 0.005035400390625]"
-26,2048,1024,952836,,,,,,https://twitter.com/Mikanixonable/status/989486226234224640,,0,,"['#8fb8f5', '#2a3126', '#0d62bb', '#cae5ed', '#4b623d', '#26391b', '#76b15f', '#4b733c', '#8373ab', '#478fdf', '#5a6869', '#3f4d3c', '#989786', '#659353', '#91c589']","[0.2816314697265625, 0.182647705078125, 0.1606903076171875, 0.102294921875, 0.0584564208984375, 0.034393310546875, 0.023590087890625, 0.0181732177734375, 0.0177154541015625, 0.0145263671875, 0.0138092041015625, 0.0102386474609375, 0.0085296630859375, 0.0084381103515625, 0.008270263671875]"
-25,2048,1024,875311,,,,,,https://twitter.com/Mikanixonable/status/989504310873485312,,0,,"['#e0f1f2', '#78cdd2', '#b2e4e7', '#5caec5', '#bdd6c0', '#9bbf85', '#71925e', '#8da386', '#a4d88e', '#bde2b4', '#547e3c', '#4b6738', '#77a75a', '#6b8465', '#97d373']","[0.6358795166015625, 0.1783905029296875, 0.0902099609375, 0.0440216064453125, 0.0193023681640625, 0.014556884765625, 0.0098876953125, 0.0035400390625, 0.002349853515625, 0.0006103515625, 0.0006103515625, 0.00030517578125, 0.000152587890625, 0.000152587890625, 3.0517578125e-05]"
-24,2048,1024,978798,,,,,,https://twitter.com/Mikanixonable/status/989511017154543622,,0,,"['#ffffff', '#e8b8af', '#f3e59f', '#dcd6ba', '#f3d7d2', '#e3ce9e', '#bc918d', '#d4e1e1', '#bdaba6', '#70615c', '#bbad7d', '#e7cc7a', '#967771', '#f6b3c3', '#fef7d3']","[0.4205780029296875, 0.263214111328125, 0.1948699951171875, 0.063446044921875, 0.0151214599609375, 0.012115478515625, 0.0115509033203125, 0.008880615234375, 0.00518798828125, 0.002838134765625, 0.0008544921875, 0.0005645751953125, 0.000396728515625, 0.0002288818359375, 0.0001220703125]"
-23,2048,1024,308871,,,,,,https://twitter.com/Mikanixonable/status/989552156805021696,,0,,"['#33281a', '#eb972e', '#f5a856', '#ffffff', '#c87927', '#f6be80', '#60584d', '#aca8a3', '#dddbd9', '#8c431b', '#8b857d', '#775934', '#d59d59', '#6c7f43', '#a85f21']","[0.8575897216796875, 0.073028564453125, 0.01458740234375, 0.01373291015625, 0.0125885009765625, 0.00537109375, 0.0045318603515625, 0.0045013427734375, 0.0041046142578125, 0.002960205078125, 0.0012969970703125, 0.0012359619140625, 0.0009307861328125, 0.000885009765625, 0.0008697509765625]"
-22,2000,2500,1599947,,,,,,https://twitter.com/Mikanixonable/status/990012085152043008,,0,,"['#000000', '#f1e1d0', '#f99a3a', '#bdb8b3', '#f17911', '#d47119', '#898989', '#ffb677', '#bd6d25', '#555555', '#9b5d1e', '#eaccab', '#907762', '#74390d', '#dd9353']","[0.589385986328125, 0.131591796875, 0.070587158203125, 0.03955078125, 0.030731201171875, 0.0246734619140625, 0.022430419921875, 0.021270751953125, 0.0117340087890625, 0.00762939453125, 0.006591796875, 0.0062103271484375, 0.0057525634765625, 0.005279541015625, 0.0045623779296875]"
-21,1024,1024,354902,,,,,,https://twitter.com/Mikanixonable/status/990025604262055936,,0,,"['#3d5067', '#737373', '#3e2a26', '#c5aa97', '#0a192b', '#909398', '#587291', '#51555a', '#9e8174', '#303338', '#614540', '#7c92ac', '#756256', '#756256', '#756256']","[0.82513427734375, 0.0977783203125, 0.0220489501953125, 0.0107269287109375, 0.010101318359375, 0.0088043212890625, 0.007720947265625, 0.0064849853515625, 0.00567626953125, 0.0025177001953125, 0.0022125244140625, 0.00042724609375, 0.0003662109375]"
-20,1024,1024,401098,,,,文在寅,,https://twitter.com/Mikanixonable/status/990280230660001792,,0,,"['#3d5067', '#262626', '#b09783', '#d0b9a7', '#826751', '#4b4b4d', '#e0dfdf', '#76777a', '#b0b0b1', '#303644', '#b07a4c', '#524030', '#a67f62', '#d5a49b', '#8794a3']","[0.7403411865234375, 0.09033203125, 0.046051025390625, 0.0418548583984375, 0.0239410400390625, 0.0195159912109375, 0.01470947265625, 0.011016845703125, 0.0070953369140625, 0.003753662109375, 0.000518798828125, 0.000396728515625, 0.0001983642578125, 0.0001220703125, 9.1552734375e-05]"
-19,1024,1024,584705,,,,,,https://twitter.com/Mikanixonable/status/990311038233919488,,0,,"['#3d5067', '#6d6559', '#5494bd', '#e9cdb4', '#8f806a', '#8cbbcd', '#627c9b', '#808891', '#392c2a', '#643134', '#385c86', '#b85d45', '#d7c1c5', '#50494a', '#e0dfde']","[0.3572845458984375, 0.204742431640625, 0.1764068603515625, 0.058746337890625, 0.048492431640625, 0.0331268310546875, 0.0157470703125, 0.0157012939453125, 0.0153656005859375, 0.011749267578125, 0.010894775390625, 0.0086822509765625, 0.00762939453125, 0.0068511962890625, 0.0064239501953125]"
-18,1024,1024,261708,,,,,,https://twitter.com/Mikanixonable/status/990331039200374789,,0,,"['#3d5067', '#9e8e71', '#5da1cd', '#807163', '#bd6736', '#ebd6bc', '#99542d', '#bc7953', '#8d9fae', '#3c2735', '#744754', '#6b5858', '#4a7094', '#34220b', '#6a371d']","[0.8555755615234375, 0.0353546142578125, 0.014068603515625, 0.0132904052734375, 0.0114898681640625, 0.0096588134765625, 0.007537841796875, 0.0072174072265625, 0.00634765625, 0.00628662109375, 0.0050048828125, 0.004974365234375, 0.0045013427734375, 0.0037384033203125, 0.0027618408203125]"
-17,1024,1024,420174,,,,,,https://twitter.com/Mikanixonable/status/990349557253881856,,0,,"['#3d5067', '#a88d73', '#816953', '#d4cbd1', '#afacae', '#5f833f', '#eccec0', '#cebe99', '#615a54', '#807b6f', '#808f9a', '#e0aa5f', '#5d6e80', '#90c6c7', '#769360']","[0.5617218017578125, 0.19970703125, 0.042205810546875, 0.04083251953125, 0.0324249267578125, 0.0275421142578125, 0.0240631103515625, 0.014129638671875, 0.011627197265625, 0.0109710693359375, 0.007232666015625, 0.0048065185546875, 0.0034332275390625, 0.0030975341796875, 0.0027618408203125]"
-16,1024,1024,469966,,,,,,https://twitter.com/Mikanixonable/status/990361321802612736,,0,,"['#3d5067', '#eacc93', '#597a34', '#b5a78c', '#e5d7e0', '#e3c7b7', '#779957', '#55623c', '#91897a', '#aba9a6', '#647483', '#c96367', '#723d46', '#fbecb4', '#836b70']","[0.465057373046875, 0.113250732421875, 0.087188720703125, 0.0806121826171875, 0.0745086669921875, 0.05279541015625, 0.0306549072265625, 0.01800537109375, 0.0153045654296875, 0.0151519775390625, 0.009063720703125, 0.00518798828125, 0.0045318603515625, 0.004302978515625, 0.00408935546875]"
-15,1024,1024,610420,,,,,,https://twitter.com/Mikanixonable/status/990374644942172160,,0,,"['#a0d2d7', '#3d5067', '#7b4b39', '#af8271', '#bfac88', '#c79496', '#2d75a5', '#9b6e73', '#e0c1b5', '#6b5249', '#949293', '#e4d389', '#a1945c', '#27a9b6', '#ece2df']","[0.17755126953125, 0.1327667236328125, 0.131591796875, 0.103302001953125, 0.085662841796875, 0.08251953125, 0.063690185546875, 0.043731689453125, 0.0356903076171875, 0.028167724609375, 0.0279083251953125, 0.0246429443359375, 0.010406494140625, 0.0095062255859375, 0.0088958740234375]"
-14,1024,1024,226976,,,,,,https://twitter.com/Mikanixonable/status/990386077763485697,,0,,"['#3d5067', '#e1b8b4', '#243638', '#83878c', '#efdac7', '#75a6e0', '#5f6b79', '#5b7ea8', '#ad9b9d', '#435154', '#c2bebb', '#c2bebb', '#c2bebb', '#c2bebb', '#c2bebb']","[0.6846923828125, 0.1468658447265625, 0.0697174072265625, 0.029296875, 0.025909423828125, 0.0209503173828125, 0.00762939453125, 0.0072021484375, 0.006439208984375, 0.00091552734375, 0.0003814697265625]"
-13,1024,1024,345556,,,鳩羽つぐ,,,https://twitter.com/Mikanixonable/status/990630402174763008,,0,,"['#3d5067', '#7d7367', '#d5d9dc', '#dbc7b1', '#697583', '#5a5652', '#171b1f', '#202f41', '#9ba4ad', '#a6998a', '#c3b788', '#32302c', '#fdfeff', '#988e6b', '#988e6b']","[0.6553192138671875, 0.0910491943359375, 0.0883026123046875, 0.057098388671875, 0.0503692626953125, 0.014251708984375, 0.012786865234375, 0.0108184814453125, 0.0099639892578125, 0.00897216796875, 0.0005950927734375, 0.00030517578125, 0.0001220703125, 4.57763671875e-05]"
-12,1024,1024,334882,,2018/4/30,,,,https://twitter.com/Mikanixonable/status/990736298825531392,,0,,"['#3d5067', '#2d5b9f', '#4d6790', '#2365c5', '#1d4075', '#457591', '#6cabbe', '#b7b7cb', '#618db8', '#527dbf', '#3b616a', '#12284a', '#1d5dcf', '#d8e6ef', '#91addf']","[0.8504180908203125, 0.0341796875, 0.020416259765625, 0.0151214599609375, 0.01416015625, 0.0103759765625, 0.0086822509765625, 0.0074310302734375, 0.0073394775390625, 0.00604248046875, 0.005950927734375, 0.0042266845703125, 0.003875732421875, 0.00323486328125, 0.0031280517578125]"
-11,1024,1024,473540,,,,,,https://twitter.com/Mikanixonable/status/991638682774851587,,0,,"['#ffffff', '#7e8487', '#575d62', '#f5e3d8', '#487a97', '#b9b9b9', '#151515', '#3f3f3f', '#6ba7ca', '#2d5b75', '#213c4b', '#9cb7c7', '#cedbe3', '#7895a6', '#a59a92']","[0.520751953125, 0.1852874755859375, 0.0947265625, 0.0873565673828125, 0.05560302734375, 0.0218505859375, 0.0145416259765625, 0.012939453125, 0.0030517578125, 0.0017242431640625, 0.0007781982421875, 0.0006866455078125, 0.0006103515625, 7.62939453125e-05, 1.52587890625e-05]"
-10,1024,1024,467157,,,,,,https://twitter.com/Mikanixonable/status/991642458139381761,,0,,"['#3d5067', '#1d2d40', '#9a988c', '#e2cab8', '#022764', '#97c9db', '#5789c5', '#d6d6d7', '#2a87b5', '#f8f9fa', '#14438e', '#fca61d', '#76a3b3', '#0b6396', '#816306']","[0.68109130859375, 0.0456695556640625, 0.043853759765625, 0.031982421875, 0.024749755859375, 0.0245819091796875, 0.0181427001953125, 0.0167236328125, 0.0159759521484375, 0.0158233642578125, 0.0095062255859375, 0.00836181640625, 0.008270263671875, 0.0078277587890625, 0.0069580078125]"
